Date	Time	Emma	Callum
28/06/2017	12:01	667	
28/06/2017	12:01	668	
28/06/2017	12:01	668	
28/06/2017	12:01	669	
28/06/2017	12:01	669	
28/06/2017	12:01	669	
28/06/2017	12:02	669	
28/06/2017	12:02	669	
28/06/2017	12:02	668	
28/06/2017	12:02	669	
28/06/2017	12:02	669	
28/06/2017	12:02	668	
28/06/2017	12:02	669	
28/06/2017	12:02	668	
28/06/2017	12:02	669	
28/06/2017	12:02	669	
28/06/2017	12:02	668	
28/06/2017	12:02	663	
28/06/2017	12:03	667	
28/06/2017	12:03	667	
28/06/2017	12:03	667	
28/06/2017	12:03	668	
28/06/2017	12:03	669	
28/06/2017	12:03	669	
28/06/2017	12:03	669	
28/06/2017	12:03	670	
28/06/2017	12:03	670	
28/06/2017	12:03	671	
28/06/2017	12:03	670	
28/06/2017	12:03	670	
28/06/2017	12:04	669	
28/06/2017	12:04	669	
28/06/2017	12:04	670	
28/06/2017	12:04	670	
28/06/2017	12:04	670	
28/06/2017	12:04	669	
28/06/2017	12:04	673	
28/06/2017	12:04	673	
28/06/2017	12:04	699	
28/06/2017	12:04	697	
28/06/2017	12:04	698	
28/06/2017	12:04	698	
28/06/2017	12:05	695	
28/06/2017	12:05	694	
28/06/2017	12:05	694	
28/06/2017	12:05	693	
28/06/2017	12:05	693	
28/06/2017	12:05	693	
28/06/2017	12:05	693	
28/06/2017	12:05	694	
28/06/2017	12:05	687	
28/06/2017	12:05	692	
28/06/2017	12:05	692	
28/06/2017	12:05	691	
28/06/2017	12:06	691	
28/06/2017	12:06	691	
28/06/2017	12:06	690	
28/06/2017	12:06	689	
28/06/2017	12:06	689	
28/06/2017	12:06	689	
28/06/2017	12:06	689	
28/06/2017	12:06	688	
28/06/2017	12:06	687	
28/06/2017	12:06	687	
28/06/2017	12:06	687	
28/06/2017	12:06	687	
28/06/2017	12:07	684	
28/06/2017	12:07	683	
28/06/2017	12:07	682	
28/06/2017	12:07	681	
28/06/2017	12:07	681	
28/06/2017	12:07	680	
28/06/2017	12:07	680	
28/06/2017	12:07	679	
28/06/2017	12:07	678	
28/06/2017	12:07	678	
28/06/2017	12:07	677	
28/06/2017	12:07	676	
28/06/2017	12:08	675	
28/06/2017	12:08	674	
28/06/2017	12:08	673	
28/06/2017	12:08	672	
28/06/2017	12:08	672	
28/06/2017	12:08	670	
28/06/2017	12:08	670	
28/06/2017	12:08	668	
28/06/2017	12:08	670	
28/06/2017	12:08	669	
28/06/2017	12:08	668	
28/06/2017	12:08	633	
28/06/2017	12:09	624	
28/06/2017	12:09	666	
28/06/2017	12:09	665	
28/06/2017	12:09	664	
28/06/2017	12:09	665	
28/06/2017	12:09	663	
28/06/2017	12:09	664	
28/06/2017	12:09	664	
28/06/2017	12:09	664	
28/06/2017	12:09	664	
28/06/2017	12:09	663	
28/06/2017	12:09	663	
28/06/2017	12:10	663	
28/06/2017	12:10	662	
28/06/2017	12:10	662	
28/06/2017	12:10	662	
28/06/2017	12:10	662	
28/06/2017	12:10	662	
28/06/2017	12:10	662	
28/06/2017	12:10	661	
28/06/2017	12:10	661	
28/06/2017	12:10	662	
28/06/2017	12:10	661	
28/06/2017	12:10	661	
28/06/2017	12:11	662	
28/06/2017	12:11	662	
28/06/2017	12:11	662	
28/06/2017	12:11	663	
28/06/2017	12:11	663	
28/06/2017	12:11	663	
28/06/2017	12:11	664	
28/06/2017	12:11	664	
28/06/2017	12:11	665	
28/06/2017	12:11	665	
28/06/2017	12:11	665	
28/06/2017	12:11	665	
28/06/2017	12:12	665	
28/06/2017	12:12	665	
28/06/2017	12:12	665	
28/06/2017	12:12	666	
28/06/2017	12:12	666	
28/06/2017	12:12	666	
28/06/2017	12:12	666	
28/06/2017	12:12	667	
28/06/2017	12:12	667	
28/06/2017	12:12	667	
28/06/2017	12:12	667	
28/06/2017	12:12	667	
28/06/2017	12:13	667	
28/06/2017	12:13	668	
28/06/2017	12:13	668	
28/06/2017	12:13	668	
28/06/2017	12:13	668	
28/06/2017	12:13	668	
28/06/2017	12:13	669	
28/06/2017	12:13	669	
28/06/2017	12:13	669	
28/06/2017	12:13	669	
28/06/2017	12:13	667	
28/06/2017	12:13	667	
28/06/2017	12:14	670	
28/06/2017	12:14	670	
28/06/2017	12:14	670	
28/06/2017	12:14	670	
28/06/2017	12:14	671	
28/06/2017	12:14	671	
28/06/2017	12:14	671	
28/06/2017	12:14	671	
28/06/2017	12:14	672	
28/06/2017	12:14	672	
28/06/2017	12:14	672	
28/06/2017	12:14	672	
28/06/2017	12:15	673	
28/06/2017	12:15	673	
28/06/2017	12:15	674	
28/06/2017	12:15	674	
28/06/2017	12:15	674	
28/06/2017	12:15	674	
28/06/2017	12:15	675	
28/06/2017	12:15	675	
28/06/2017	12:15	676	
28/06/2017	12:15	675	
28/06/2017	12:15	676	
28/06/2017	12:15	676	
28/06/2017	12:16	676	
28/06/2017	12:16	675	
28/06/2017	12:16	675	
28/06/2017	12:16	674	
28/06/2017	12:16	674	
28/06/2017	12:16	674	
28/06/2017	12:16	674	
28/06/2017	12:16	673	
28/06/2017	12:16	673	
28/06/2017	12:16	673	
28/06/2017	12:16	672	
28/06/2017	12:16	672	
28/06/2017	12:17	672	
28/06/2017	12:17	672	
28/06/2017	12:17	671	
28/06/2017	12:17	671	
28/06/2017	12:17	670	
28/06/2017	12:17	670	
28/06/2017	12:17	670	
28/06/2017	12:17	670	
28/06/2017	12:17	670	
28/06/2017	12:17	671	
28/06/2017	12:17	671	
28/06/2017	12:17	671	
28/06/2017	12:18	671	
28/06/2017	12:18	671	
28/06/2017	12:18	670	
28/06/2017	12:18	671	
28/06/2017	12:18	670	
28/06/2017	12:18	670	
28/06/2017	12:18	670	
28/06/2017	12:18	670	
28/06/2017	12:18	670	
28/06/2017	12:18	670	
28/06/2017	12:18	670	
28/06/2017	12:18	670	
28/06/2017	12:19	670	
28/06/2017	12:19	670	
28/06/2017	12:19	670	
28/06/2017	12:19	670	
28/06/2017	12:19	670	
28/06/2017	12:19	670	
28/06/2017	12:19	671	
28/06/2017	12:19	671	
28/06/2017	12:19	671	
28/06/2017	12:19	672	
28/06/2017	12:19	672	
28/06/2017	12:19	673	
28/06/2017	12:20	674	
28/06/2017	12:20	674	
28/06/2017	12:20	682	
28/06/2017	12:20	683	
28/06/2017	12:20	684	
28/06/2017	12:20	684	
28/06/2017	12:20	684	
28/06/2017	12:20	685	
28/06/2017	12:20	685	
28/06/2017	12:20	685	
28/06/2017	12:20	685	
28/06/2017	12:20	685	
28/06/2017	12:21	685	
28/06/2017	12:21	686	
28/06/2017	12:21	686	
28/06/2017	12:21	687	
28/06/2017	12:21	686	
28/06/2017	12:21	687	
28/06/2017	12:21	687	
28/06/2017	12:21	686	
28/06/2017	12:21	687	
28/06/2017	12:21	688	
28/06/2017	12:21	689	
28/06/2017	12:21	689	
28/06/2017	12:22	690	
28/06/2017	12:22	689	
28/06/2017	12:22	689	
28/06/2017	12:22	690	
28/06/2017	12:22	690	
28/06/2017	12:22	690	
28/06/2017	12:22	689	
28/06/2017	12:22	689	
28/06/2017	12:22	689	
28/06/2017	12:22	689	
28/06/2017	12:22	688	
28/06/2017	12:22	689	
28/06/2017	12:23	688	
28/06/2017	12:23	688	
28/06/2017	12:23	688	
28/06/2017	12:23	688	
28/06/2017	12:23	688	
28/06/2017	12:23	688	
28/06/2017	12:23	688	
28/06/2017	12:23	687	
28/06/2017	12:23	687	
28/06/2017	12:23	687	
28/06/2017	12:23	687	
28/06/2017	12:23	688	
28/06/2017	12:24	688	
28/06/2017	12:24	689	
28/06/2017	12:24	689	
28/06/2017	12:24	690	
28/06/2017	12:24	690	
28/06/2017	12:24	691	
28/06/2017	12:24	691	
28/06/2017	12:24	691	
28/06/2017	12:24	691	
28/06/2017	12:24	692	
28/06/2017	12:24	693	
28/06/2017	12:24	694	
28/06/2017	12:25	694	
28/06/2017	12:25	695	
28/06/2017	12:25	696	
28/06/2017	12:25	696	
28/06/2017	12:25	696	
28/06/2017	12:25	697	
28/06/2017	12:25	698	
28/06/2017	12:25	699	
28/06/2017	12:25	700	
28/06/2017	12:25	701	
28/06/2017	12:25	701	
28/06/2017	12:25	702	
28/06/2017	12:26	703	
28/06/2017	12:26	704	
28/06/2017	12:26	705	
28/06/2017	12:26	706	
28/06/2017	12:26	706	
28/06/2017	12:26	707	
28/06/2017	12:26	706	
28/06/2017	12:26	707	
28/06/2017	12:26	707	
28/06/2017	12:26	707	
28/06/2017	12:26	707	
28/06/2017	12:26	707	
28/06/2017	12:27	708	
28/06/2017	12:27	708	
28/06/2017	12:27	708	
28/06/2017	12:27	708	
28/06/2017	12:27	708	
28/06/2017	12:27	709	
28/06/2017	12:27	709	
28/06/2017	12:27	709	
28/06/2017	12:27	709	
28/06/2017	12:27	709	
28/06/2017	12:27	709	
28/06/2017	12:27	709	
28/06/2017	12:28	709	
28/06/2017	12:28	709	
28/06/2017	12:28	709	
28/06/2017	12:28	709	
28/06/2017	12:28	710	
28/06/2017	12:28	709	
28/06/2017	12:28	709	
28/06/2017	12:28	710	
28/06/2017	12:28	709	
28/06/2017	12:28	709	
28/06/2017	12:28	708	
28/06/2017	12:28	708	
28/06/2017	12:29	707	
28/06/2017	12:29	707	
28/06/2017	12:29	708	
28/06/2017	12:29	708	
28/06/2017	12:29	707	
28/06/2017	12:29	708	
28/06/2017	12:29	709	
28/06/2017	12:29	709	
28/06/2017	12:29	708	
28/06/2017	12:29	708	
28/06/2017	12:29	710	
28/06/2017	12:29	711	
28/06/2017	12:30	712	
28/06/2017	12:30	711	
28/06/2017	12:30	711	
28/06/2017	12:30	708	
28/06/2017	12:30	707	
28/06/2017	12:30	706	
28/06/2017	12:30	705	
28/06/2017	12:30	705	
28/06/2017	12:30	705	
28/06/2017	12:30	704	
28/06/2017	12:30	703	
28/06/2017	12:30	703	
28/06/2017	12:31	703	
28/06/2017	12:31	702	
28/06/2017	12:31	702	
28/06/2017	12:31	702	
28/06/2017	12:31	701	
28/06/2017	12:31	700	
28/06/2017	12:31	700	
28/06/2017	12:31	699	
28/06/2017	12:31	699	
28/06/2017	12:31	699	
28/06/2017	12:31	700	
28/06/2017	12:31	701	
28/06/2017	12:32	702	
28/06/2017	12:32	702	
28/06/2017	12:32	701	
28/06/2017	12:32	701	
28/06/2017	12:32	699	
28/06/2017	12:32	699	
28/06/2017	12:32	698	
28/06/2017	12:32	698	
28/06/2017	12:32	698	
28/06/2017	12:32	698	
28/06/2017	12:32	698	
28/06/2017	12:32	698	
28/06/2017	12:33	698	
28/06/2017	12:33	698	
28/06/2017	12:33	697	
28/06/2017	12:33	697	
28/06/2017	12:33	697	
28/06/2017	12:33	697	
28/06/2017	12:33	697	
28/06/2017	12:33	697	
28/06/2017	12:33	697	
28/06/2017	12:33	697	
28/06/2017	12:33	697	
28/06/2017	12:33	698	
28/06/2017	12:34	698	
28/06/2017	12:34	699	
28/06/2017	12:34	699	
28/06/2017	12:34	700	
28/06/2017	12:34	702	
28/06/2017	12:34	703	
28/06/2017	12:34	705	
28/06/2017	12:34	706	
28/06/2017	12:34	708	
28/06/2017	12:34	708	
28/06/2017	12:34	708	
28/06/2017	12:34	707	
28/06/2017	12:35	705	
28/06/2017	12:35	704	
28/06/2017	12:35	703	
28/06/2017	12:35	701	
28/06/2017	12:35	701	
28/06/2017	12:35	700	
28/06/2017	12:35	699	
28/06/2017	12:35	699	
28/06/2017	12:35	701	
28/06/2017	12:35	703	
28/06/2017	12:35	706	
28/06/2017	12:35	708	
28/06/2017	12:36	709	
28/06/2017	12:36	709	
28/06/2017	12:36	710	
28/06/2017	12:36	712	
28/06/2017	12:36	712	
28/06/2017	12:36	711	
28/06/2017	12:36	709	
28/06/2017	12:36	707	
28/06/2017	12:36	705	
28/06/2017	12:36	703	
28/06/2017	12:36	702	
28/06/2017	12:36	701	
28/06/2017	12:37	701	
28/06/2017	12:37	701	
28/06/2017	12:37	700	
28/06/2017	12:37	700	
28/06/2017	12:37	699	
28/06/2017	12:37	699	
28/06/2017	12:37	699	
28/06/2017	12:37	698	
28/06/2017	12:37	698	
28/06/2017	12:37	699	
28/06/2017	12:37	698	
28/06/2017	12:37	698	
28/06/2017	12:38	698	
28/06/2017	12:38	698	
28/06/2017	12:38	698	
28/06/2017	12:38	697	
28/06/2017	12:38	698	
28/06/2017	12:38	697	
28/06/2017	12:38	697	
28/06/2017	12:38	696	
28/06/2017	12:38	696	
28/06/2017	12:38	696	
28/06/2017	12:38	696	
28/06/2017	12:38	695	
28/06/2017	12:39	695	
28/06/2017	12:39	695	
28/06/2017	12:39	694	
28/06/2017	12:39	694	
28/06/2017	12:39	693	
28/06/2017	12:39	693	
28/06/2017	12:39	693	
28/06/2017	12:39	693	
28/06/2017	12:39	694	
28/06/2017	12:39	694	
28/06/2017	12:39	693	
28/06/2017	12:39	693	
28/06/2017	12:40	693	
28/06/2017	12:40	693	
28/06/2017	12:40	693	
28/06/2017	12:40	694	
28/06/2017	12:40	694	
28/06/2017	12:40	693	
28/06/2017	12:40	693	
28/06/2017	12:40	693	
28/06/2017	12:40	692	
28/06/2017	12:40	692	
28/06/2017	12:40	692	
28/06/2017	12:40	693	
28/06/2017	12:41	695	
28/06/2017	12:41	696	
28/06/2017	12:41	697	
28/06/2017	12:41	697	
28/06/2017	12:41	698	
28/06/2017	12:41	698	
28/06/2017	12:41	699	
28/06/2017	12:41	699	
28/06/2017	12:41	700	
28/06/2017	12:41	700	
28/06/2017	12:41	699	
28/06/2017	12:41	695	
28/06/2017	12:42	694	
28/06/2017	12:42	694	
28/06/2017	12:42	694	
28/06/2017	12:42	693	
28/06/2017	12:42	694	
28/06/2017	12:42	693	
28/06/2017	12:42	694	
28/06/2017	12:42	693	
28/06/2017	12:42	692	
28/06/2017	12:42	692	
28/06/2017	12:42	692	
28/06/2017	12:42	691	
28/06/2017	12:43	691	
28/06/2017	12:43	691	
28/06/2017	12:43	690	
28/06/2017	12:43	690	
28/06/2017	12:43	690	
28/06/2017	12:43	689	
28/06/2017	12:43	689	
28/06/2017	12:43	689	
28/06/2017	12:43	689	
28/06/2017	12:43	688	
28/06/2017	12:43	689	
28/06/2017	12:43	689	
28/06/2017	12:44	690	
28/06/2017	12:44	690	
28/06/2017	12:44	690	
28/06/2017	12:44	691	
28/06/2017	12:44	691	
28/06/2017	12:44	690	
28/06/2017	12:44	690	
28/06/2017	12:44	689	
28/06/2017	12:44	688	
28/06/2017	12:44	688	
28/06/2017	12:44	687	
28/06/2017	12:44	686	
28/06/2017	12:45	685	
28/06/2017	12:45	685	
28/06/2017	12:45	684	
28/06/2017	12:45	683	
28/06/2017	12:45	683	
28/06/2017	12:45	682	
28/06/2017	12:45	682	
28/06/2017	12:45	682	
28/06/2017	12:45	681	
28/06/2017	12:45	681	
28/06/2017	12:45	681	
28/06/2017	12:45	681	
28/06/2017	12:46	680	
28/06/2017	12:46	679	
28/06/2017	12:46	679	
28/06/2017	12:46	677	
28/06/2017	12:46	678	
28/06/2017	12:46	678	
28/06/2017	12:46	677	
28/06/2017	12:46	677	
28/06/2017	12:46	677	
28/06/2017	12:46	676	
28/06/2017	12:46	676	
28/06/2017	12:46	675	
28/06/2017	12:47	676	
28/06/2017	12:47	676	
28/06/2017	12:47	676	
28/06/2017	12:47	677	
28/06/2017	12:47	677	
28/06/2017	12:47	676	
28/06/2017	12:47	676	
28/06/2017	12:47	676	
28/06/2017	12:47	677	
28/06/2017	12:47	676	
28/06/2017	12:47	676	
28/06/2017	12:47	676	
28/06/2017	12:48	674	
28/06/2017	12:48	674	
28/06/2017	12:48	673	
28/06/2017	12:48	673	
28/06/2017	12:48	673	
28/06/2017	12:48	673	
28/06/2017	12:48	673	
28/06/2017	12:48	674	
28/06/2017	12:48	674	
28/06/2017	12:48	674	
28/06/2017	12:48	674	
28/06/2017	12:48	674	
28/06/2017	12:49	675	
28/06/2017	12:49	675	
28/06/2017	12:49	674	
28/06/2017	12:49	674	
28/06/2017	12:49	674	
28/06/2017	12:49	675	
28/06/2017	12:49	675	
28/06/2017	12:49	675	
28/06/2017	12:49	675	
28/06/2017	12:49	675	
28/06/2017	12:49	675	
28/06/2017	12:49	675	
28/06/2017	12:50	675	
28/06/2017	12:50	676	
28/06/2017	12:50	676	
28/06/2017	12:50	677	
28/06/2017	12:50	678	
28/06/2017	12:50	679	
28/06/2017	12:50	680	
28/06/2017	12:50	681	
28/06/2017	12:50	682	
28/06/2017	12:50	683	
28/06/2017	12:50	684	
28/06/2017	12:50	684	
28/06/2017	12:51	684	
28/06/2017	12:51	685	
28/06/2017	12:51	685	
28/06/2017	12:51	686	
28/06/2017	12:51	687	
28/06/2017	12:51	687	
28/06/2017	12:51	689	
28/06/2017	12:51	690	
28/06/2017	12:51	691	
28/06/2017	12:51	691	
28/06/2017	12:51	691	
28/06/2017	12:51	690	
28/06/2017	12:52	691	
28/06/2017	12:52	690	
28/06/2017	12:52	690	
28/06/2017	12:52	690	
28/06/2017	12:52	690	
28/06/2017	12:52	690	
28/06/2017	12:52	690	
28/06/2017	12:52	690	
28/06/2017	12:52	690	
28/06/2017	12:52	691	
28/06/2017	12:52	691	
28/06/2017	12:52	691	
28/06/2017	12:53	692	
28/06/2017	12:53	693	
28/06/2017	12:53	693	
28/06/2017	12:53	694	
28/06/2017	12:53	694	
28/06/2017	12:53	695	
28/06/2017	12:53	695	
28/06/2017	12:53	695	
28/06/2017	12:53	695	
28/06/2017	12:53	696	
28/06/2017	12:53	696	
28/06/2017	12:53	697	
28/06/2017	12:54	697	
28/06/2017	12:54	698	
28/06/2017	12:54	698	
28/06/2017	12:54	699	
28/06/2017	12:54	699	
28/06/2017	12:54	699	
28/06/2017	12:54	700	
28/06/2017	12:54	701	
28/06/2017	12:54	701	
28/06/2017	12:54	700	
28/06/2017	12:54	698	
28/06/2017	12:54	698	
28/06/2017	12:55	698	
28/06/2017	12:55	698	
28/06/2017	12:55	699	
28/06/2017	12:55	699	
28/06/2017	12:55	699	
28/06/2017	12:55	699	
28/06/2017	12:55	699	
28/06/2017	12:55	699	
28/06/2017	12:55	700	
28/06/2017	12:55	701	
28/06/2017	12:55	702	
28/06/2017	12:55	701	
28/06/2017	12:56	702	
28/06/2017	12:56	702	
28/06/2017	12:56	703	
28/06/2017	12:56	704	
28/06/2017	12:56	705	
28/06/2017	12:56	705	
28/06/2017	12:56	705	
28/06/2017	12:56	705	
28/06/2017	12:56	706	
28/06/2017	12:56	706	
28/06/2017	12:56	707	
28/06/2017	12:56	707	
28/06/2017	12:57	708	
28/06/2017	12:57	709	
28/06/2017	12:57	710	
28/06/2017	12:57	710	
28/06/2017	12:57	711	
28/06/2017	12:57	712	
28/06/2017	12:57	712	
28/06/2017	12:57	713	
28/06/2017	12:57	713	
28/06/2017	12:57	714	
28/06/2017	12:57	715	
28/06/2017	12:57	716	
28/06/2017	12:58	716	
28/06/2017	12:58	716	
28/06/2017	12:58	716	
28/06/2017	12:58	717	
28/06/2017	12:58	718	
28/06/2017	12:58	718	
28/06/2017	12:58	719	
28/06/2017	12:58	719	
28/06/2017	12:58	719	
28/06/2017	12:58	720	
28/06/2017	12:58	721	
28/06/2017	12:58	721	
28/06/2017	12:59	721	
28/06/2017	12:59	722	
28/06/2017	12:59	722	
28/06/2017	12:59	723	
28/06/2017	12:59	724	
28/06/2017	12:59	725	
28/06/2017	12:59	724	
28/06/2017	12:59	725	
28/06/2017	12:59	726	
28/06/2017	12:59	726	
28/06/2017	12:59	727	
28/06/2017	12:59	727	
28/06/2017	13:00	728	
28/06/2017	13:00	728	
28/06/2017	13:00	729	
28/06/2017	13:00	729	
28/06/2017	13:00	729	
28/06/2017	13:00	730	
28/06/2017	13:00	730	
28/06/2017	13:00	730	
28/06/2017	13:00	731	
28/06/2017	13:00	731	
28/06/2017	13:00	731	
28/06/2017	13:00	732	
28/06/2017	13:01	732	
28/06/2017	13:01	732	
28/06/2017	13:01	733	
28/06/2017	13:01	732	
28/06/2017	13:01	732	
28/06/2017	13:01	733	
28/06/2017	13:01	733	
28/06/2017	13:01	725	
28/06/2017	13:01	733	
28/06/2017	13:01	733	
28/06/2017	13:01	733	
28/06/2017	13:01	733	
28/06/2017	13:02	733	
28/06/2017	13:02	734	
28/06/2017	13:02	733	
28/06/2017	13:02	733	
28/06/2017	13:02	732	
28/06/2017	13:02	732	
28/06/2017	13:02	731	
28/06/2017	13:02	729	
28/06/2017	13:02	728	
28/06/2017	13:02	726	
28/06/2017	13:02	725	
28/06/2017	13:02	723	
28/06/2017	13:03	721	
28/06/2017	13:03	720	
28/06/2017	13:03	718	
28/06/2017	13:03	716	
28/06/2017	13:03	714	
28/06/2017	13:03	712	
28/06/2017	13:03	710	
28/06/2017	13:03	708	
28/06/2017	13:03	706	
28/06/2017	13:03	704	
28/06/2017	13:03	702	
28/06/2017	13:03	700	
28/06/2017	13:04	699	
28/06/2017	13:04	697	
28/06/2017	13:04	696	
28/06/2017	13:04	695	
28/06/2017	13:04	694	
28/06/2017	13:04	693	
28/06/2017	13:04	692	
28/06/2017	13:04	691	
28/06/2017	13:04	691	
28/06/2017	13:04	690	
28/06/2017	13:04	689	
28/06/2017	13:04	688	
28/06/2017	13:05	686	
28/06/2017	13:05	685	
28/06/2017	13:05	683	
28/06/2017	13:05	681	
28/06/2017	13:05	679	
28/06/2017	13:05	678	
28/06/2017	13:05	676	
28/06/2017	13:05	675	
28/06/2017	13:05	673	
28/06/2017	13:05	672	
28/06/2017	13:05	671	
28/06/2017	13:05	670	
28/06/2017	13:06	669	
28/06/2017	13:06	668	
28/06/2017	13:06	667	
28/06/2017	13:06	666	
28/06/2017	13:06	666	
28/06/2017	13:06	665	
28/06/2017	13:06	664	
28/06/2017	13:06	663	
28/06/2017	13:06	662	
28/06/2017	13:06	660	
28/06/2017	13:06	659	
28/06/2017	13:06	659	
28/06/2017	13:07	656	
28/06/2017	13:07	657	
28/06/2017	13:07	658	
28/06/2017	13:07	667	
28/06/2017	13:07	666	
28/06/2017	13:07	666	
28/06/2017	13:07	667	
28/06/2017	13:07	667	
28/06/2017	13:07	668	
28/06/2017	13:07	669	
28/06/2017	13:07	669	
28/06/2017	13:07	670	
28/06/2017	13:08	671	
28/06/2017	13:08	672	
28/06/2017	13:08	673	
28/06/2017	13:08	674	
28/06/2017	13:08	674	
28/06/2017	13:08	675	
28/06/2017	13:08	676	
28/06/2017	13:08	676	
28/06/2017	13:08	676	
28/06/2017	13:08	676	
28/06/2017	13:08	677	
28/06/2017	13:08	677	
28/06/2017	13:09	677	
28/06/2017	13:09	678	
28/06/2017	13:09	678	
28/06/2017	13:09	679	
28/06/2017	13:09	679	
28/06/2017	13:09	680	
28/06/2017	13:09	681	
28/06/2017	13:09	681	
28/06/2017	13:09	682	
28/06/2017	13:09	682	
28/06/2017	13:09	683	
28/06/2017	13:09	684	
28/06/2017	13:10	685	
28/06/2017	13:10	685	
28/06/2017	13:10	686	
28/06/2017	13:10	687	
28/06/2017	13:10	688	
28/06/2017	13:10	689	
28/06/2017	13:10	690	
28/06/2017	13:10	691	
28/06/2017	13:10	691	
28/06/2017	13:10	691	
28/06/2017	13:10	692	
28/06/2017	13:10	692	
28/06/2017	13:11	692	
28/06/2017	13:11	693	
28/06/2017	13:11	693	
28/06/2017	13:11	693	
28/06/2017	13:11	694	
28/06/2017	13:11	696	
28/06/2017	13:11	696	
28/06/2017	13:11	697	
28/06/2017	13:11	697	
28/06/2017	13:11	697	
28/06/2017	13:11	698	
28/06/2017	13:11	698	
28/06/2017	13:12	699	
28/06/2017	13:12	699	
28/06/2017	13:12	700	
28/06/2017	13:12	700	
28/06/2017	13:12	700	
28/06/2017	13:12	701	
28/06/2017	13:12	701	
28/06/2017	13:12	702	
28/06/2017	13:12	703	
28/06/2017	13:12	704	
28/06/2017	13:12	705	
28/06/2017	13:12	706	
28/06/2017	13:13	707	
28/06/2017	13:13	707	
28/06/2017	13:13	708	
28/06/2017	13:13	708	
28/06/2017	13:13	709	
