Datetime	Emma	Callum
2017-06-28 14:09	694	812
2017-06-28 14:09	694	812
2017-06-28 14:09	692	812
2017-06-28 14:09	693	812
2017-06-28 14:09	695	811
2017-06-28 14:10	695	812
2017-06-28 14:10	695	812
2017-06-28 14:10	696	811
2017-06-28 14:10	697	812
2017-06-28 14:10	698	811
2017-06-28 14:10	699	812
2017-06-28 14:11	698	812
2017-06-28 14:11	699	812
2017-06-28 14:11	699	812
2017-06-28 14:11	699	811
2017-06-28 14:11	699	811
2017-06-28 14:11	698	811
2017-06-28 14:12	697	811
2017-06-28 14:12	697	811
2017-06-28 14:12	698	811
2017-06-28 14:12	701	812
2017-06-28 14:12	701	812
2017-06-28 14:12	700	810
2017-06-28 14:13	700	811
2017-06-28 14:13	701	811
2017-06-28 14:13	700	812
2017-06-28 14:13	700	812
2017-06-28 14:13	701	812
2017-06-28 14:13	701	812
2017-06-28 14:14	702	811
2017-06-28 14:14	702	811
2017-06-28 14:14	701	810
2017-06-28 14:14	702	811
2017-06-28 14:14	701	812
2017-06-28 14:14	700	812
2017-06-28 14:15	701	812
2017-06-28 14:15	702	811
2017-06-28 14:15	704	812
2017-06-28 14:15	704	812
2017-06-28 14:15	704	811
2017-06-28 14:15	705	811
2017-06-28 14:16	704	812
2017-06-28 14:16	703	811
2017-06-28 14:16	701	811
2017-06-28 14:16	703	813
2017-06-28 14:16	704	813
2017-06-28 14:16	702	813
2017-06-28 14:17	700	813
2017-06-28 14:17	699	812
2017-06-28 14:17	699	813
2017-06-28 14:17	700	812
2017-06-28 14:17	700	813
2017-06-28 14:17	699	813
2017-06-28 14:18	700	813
2017-06-28 14:18	699	813
2017-06-28 14:18	701	811
2017-06-28 14:18	701	811
2017-06-28 14:18	701	810
2017-06-28 14:18	701	810
2017-06-28 14:19	702	811
2017-06-28 14:19	702	810
2017-06-28 14:19	703	811
2017-06-28 14:19	703	809
2017-06-28 14:19	703	809
2017-06-28 14:19	708	810
2017-06-28 14:20	708	809
2017-06-28 14:20	709	809
2017-06-28 14:20	710	808
2017-06-28 14:20	711	808
2017-06-28 14:20	711	808
2017-06-28 14:20	712	808
2017-06-28 14:21	712	808
2017-06-28 14:21	712	808
2017-06-28 14:21	712	808
2017-06-28 14:21	713	808
2017-06-28 14:21	714	808
2017-06-28 14:21	713	809
2017-06-28 14:22	713	809
2017-06-28 14:22	716	809
2017-06-28 14:22	718	809
2017-06-28 14:22	719	809
2017-06-28 14:22	720	809
2017-06-28 14:22	722	810
2017-06-28 14:23	724	810
2017-06-28 14:23	724	810
2017-06-28 14:23	726	810
2017-06-28 14:23	727	810
2017-06-28 14:23	728	810
2017-06-28 14:23	728	811
2017-06-28 14:24	728	811
2017-06-28 14:24	728	811
2017-06-28 14:24	726	811
2017-06-28 14:24	729	804
2017-06-28 14:24	725	814
2017-06-28 14:24	718	813
2017-06-28 14:25	713	814
2017-06-28 14:25	709	814
2017-06-28 14:25	706	814
2017-06-28 14:25	704	814
2017-06-28 14:25	703	814
2017-06-28 14:25	701	814
2017-06-28 14:26	699	814
2017-06-28 14:26	697	814
2017-06-28 14:26	693	813
2017-06-28 14:26	691	814
2017-06-28 14:26	687	813
2017-06-28 14:26	685	813
2017-06-28 14:27	683	814
2017-06-28 14:27	681	813
2017-06-28 14:27	679	811
2017-06-28 14:27	676	811
2017-06-28 14:27	676	814
2017-06-28 14:27	675	814
2017-06-28 14:28	673	814
2017-06-28 14:28	671	813
2017-06-28 14:28	670	813
2017-06-28 14:28	668	813
2017-06-28 14:28	667	809
2017-06-28 14:28	666	811
2017-06-28 14:29	665	811
2017-06-28 14:29	664	811
2017-06-28 14:29	663	811
2017-06-28 14:29	662	810
2017-06-28 14:29	661	810
2017-06-28 14:29	660	810
2017-06-28 14:30	660	810
2017-06-28 14:30	659	809
2017-06-28 14:30	658	808
2017-06-28 14:30	658	811
2017-06-28 14:30	657	811
2017-06-28 14:30	656	810
2017-06-28 14:31	656	810
2017-06-28 14:31	657	811
2017-06-28 14:31	657	810
2017-06-28 14:31	657	810
2017-06-28 14:31	657	810
2017-06-28 14:31	657	810
2017-06-28 14:32	658	810
2017-06-28 14:32	656	810
2017-06-28 14:32	658	810
2017-06-28 14:32	658	811
2017-06-28 14:32	658	810
2017-06-28 14:32	652	810
2017-06-28 14:33	652	811
2017-06-28 14:33	652	811
2017-06-28 14:33	653	810
2017-06-28 14:33	655	810
2017-06-28 14:33	654	810
2017-06-28 14:33	655	810
2017-06-28 14:34	655	810
2017-06-28 14:34	657	811
2017-06-28 14:34	657	810
2017-06-28 14:34	657	810
2017-06-28 14:34	657	810
2017-06-28 14:34	658	810
2017-06-28 14:35	658	810
2017-06-28 14:35	658	810
2017-06-28 14:35	661	810
2017-06-28 14:35	662	809
2017-06-28 14:35	663	810
2017-06-28 14:35	663	810
2017-06-28 14:36	663	811
2017-06-28 14:36	663	810
2017-06-28 14:36	663	811
2017-06-28 14:36	663	811
2017-06-28 14:36	663	811
2017-06-28 14:36	664	811
2017-06-28 14:37	664	811
2017-06-28 14:37	666	812
2017-06-28 14:37	665	811
2017-06-28 14:37	665	811
2017-06-28 14:37	665	811
2017-06-28 14:37	665	810
2017-06-28 14:38	665	811
2017-06-28 14:38	664	811
2017-06-28 14:38	665	811
2017-06-28 14:38	665	810
2017-06-28 14:38	665	811
2017-06-28 14:38	666	810
2017-06-28 14:39	667	810
2017-06-28 14:39	668	810
2017-06-28 14:39	667	810
2017-06-28 14:39	667	811
2017-06-28 14:39	667	811
2017-06-28 14:39	667	810
2017-06-28 14:40	667	810
2017-06-28 14:40	667	811
2017-06-28 14:40	668	811
2017-06-28 14:40	668	811
2017-06-28 14:40	669	811
2017-06-28 14:40	670	810
2017-06-28 14:41	669	810
2017-06-28 14:41	669	810
2017-06-28 14:41	668	810
2017-06-28 14:41	669	809
2017-06-28 14:41	670	810
2017-06-28 14:41	668	809
2017-06-28 14:42	673	810
2017-06-28 14:42	675	810
2017-06-28 14:42	676	810
2017-06-28 14:42	677	810
2017-06-28 14:42	676	810
2017-06-28 14:42	676	811
2017-06-28 14:43	675	811
2017-06-28 14:43	675	810
2017-06-28 14:43	676	810
2017-06-28 14:43	678	810
2017-06-28 14:43	678	810
2017-06-28 14:43	678	810
2017-06-28 14:44	678	810
2017-06-28 14:44	680	810
2017-06-28 14:44	683	809
2017-06-28 14:44	685	809
2017-06-28 14:44	685	809
2017-06-28 14:45	684	809
2017-06-28 14:45	685	809
2017-06-28 14:45	685	810
2017-06-28 14:45	685	809
2017-06-28 14:45	685	809
2017-06-28 14:45	685	809
2017-06-28 14:46	684	809
2017-06-28 14:46	683	810
2017-06-28 14:46	683	810
2017-06-28 14:46	682	810
2017-06-28 14:46	681	810
2017-06-28 14:46	679	809
2017-06-28 14:47	680	809
2017-06-28 14:47	679	810
2017-06-28 14:47	676	810
2017-06-28 14:47	676	810
2017-06-28 14:47	665	809
2017-06-28 14:47	666	810
2017-06-28 14:48	676	810
2017-06-28 14:48	676	809
2017-06-28 14:48	676	809
2017-06-28 14:48	676	809
2017-06-28 14:48	676	809
2017-06-28 14:48	676	810
2017-06-28 14:49	677	810
2017-06-28 14:49	677	810
2017-06-28 14:49	676	810
2017-06-28 14:49	676	810
2017-06-28 14:49	675	810
2017-06-28 14:49	676	810
2017-06-28 14:50	676	810
2017-06-28 14:50	676	810
2017-06-28 14:50	676	810
2017-06-28 14:50	677	810
2017-06-28 14:50	677	810
2017-06-28 14:50	678	810
2017-06-28 14:51	678	808
2017-06-28 14:51	679	809
2017-06-28 14:51	678	809
2017-06-28 14:51	679	810
2017-06-28 14:51	679	809
2017-06-28 14:51	680	809
2017-06-28 14:52	681	809
2017-06-28 14:52	683	809
2017-06-28 14:52	683	809
2017-06-28 14:52	683	809
2017-06-28 14:52	683	809
2017-06-28 14:52	683	810
2017-06-28 14:53	684	810
2017-06-28 14:53	684	810
2017-06-28 14:53	685	811
2017-06-28 14:53	685	811
2017-06-28 14:53	685	811
2017-06-28 14:53	685	811
2017-06-28 14:54	685	811
2017-06-28 14:54	685	811
2017-06-28 14:54	685	810
2017-06-28 14:54	686	810
2017-06-28 14:54	689	809
2017-06-28 14:54	690	809
2017-06-28 14:55	689	811
2017-06-28 14:55	686	810
2017-06-28 14:55	686	810
2017-06-28 14:55	686	810
2017-06-28 14:55	689	811
2017-06-28 14:55	688	810
2017-06-28 14:56	690	810
2017-06-28 14:56	691	810
2017-06-28 14:56	692	810
2017-06-28 14:56	688	811
2017-06-28 14:56	686	810
2017-06-28 14:56	686	810
2017-06-28 14:57	684	810
2017-06-28 14:57	683	809
2017-06-28 14:57	683	809
2017-06-28 14:57	683	810
2017-06-28 14:57	682	810
2017-06-28 14:57	681	810
2017-06-28 14:58	680	810
2017-06-28 14:58	680	811
2017-06-28 14:58	679	811
2017-06-28 14:58	678	811
2017-06-28 14:58	676	810
2017-06-28 14:58	677	812
2017-06-28 14:59	679	810
2017-06-28 14:59	676	812
2017-06-28 14:59	675	812
2017-06-28 14:59	673	812
2017-06-28 14:59	672	812
2017-06-28 14:59	672	812
2017-06-28 15:00	672	812
2017-06-28 15:00	671	812
2017-06-28 15:00	672	812
2017-06-28 15:00	672	812
2017-06-28 15:00	671	812
2017-06-28 15:00	671	812
2017-06-28 15:01	671	812
2017-06-28 15:01	671	812
2017-06-28 15:01	671	812
2017-06-28 15:01	671	812
2017-06-28 15:01	672	812
2017-06-28 15:01	672	812
2017-06-28 15:02	672	812
2017-06-28 15:02	673	812
2017-06-28 15:02	673	813
2017-06-28 15:02	673	813
2017-06-28 15:02	674	812
2017-06-28 15:02	674	812
2017-06-28 15:03	675	812
2017-06-28 15:03	674	813
2017-06-28 15:03	676	813
2017-06-28 15:03	677	813
2017-06-28 15:03	679	813
2017-06-28 15:03	680	813
2017-06-28 15:04	682	813
2017-06-28 15:04	684	813
2017-06-28 15:04	685	813
2017-06-28 15:04	685	813
2017-06-28 15:04	685	813
2017-06-28 15:04	686	814
2017-06-28 15:05	687	813
2017-06-28 15:05	685	814
2017-06-28 15:05	688	814
2017-06-28 15:05	688	814
2017-06-28 15:05	689	813
2017-06-28 15:05	690	813
2017-06-28 15:06	690	813
2017-06-28 15:06	691	813
2017-06-28 15:06	689	814
2017-06-28 15:06	690	814
2017-06-28 15:06	691	814
2017-06-28 15:06	692	814
2017-06-28 15:07	693	814
2017-06-28 15:07	694	814
2017-06-28 15:07	694	814
2017-06-28 15:07	694	814
2017-06-28 15:07	694	813
2017-06-28 15:07	694	814
2017-06-28 15:08	693	813
2017-06-28 15:08	693	813
2017-06-28 15:08	692	813
2017-06-28 15:08	692	814
2017-06-28 15:08	672	813
2017-06-28 15:08	677	812
2017-06-28 15:09	680	813
2017-06-28 15:09	679	813
2017-06-28 15:09	681	811
2017-06-28 15:09	680	811
2017-06-28 15:09	674	812
2017-06-28 15:09	678	811
2017-06-28 15:10	678	811
2017-06-28 15:10	684	811
2017-06-28 15:10	685	810
2017-06-28 15:10	686	811
2017-06-28 15:10	686	811
2017-06-28 15:10	687	810
2017-06-28 15:11	667	810
2017-06-28 15:11	669	810
2017-06-28 15:11	699	810
2017-06-28 15:11	696	811
2017-06-28 15:11	693	809
2017-06-28 15:11	691	809
2017-06-28 15:12	690	809
2017-06-28 15:12	688	809
2017-06-28 15:12	688	810
2017-06-28 15:12	688	809
2017-06-28 15:12	687	809
2017-06-28 15:12	686	809
2017-06-28 15:13	685	809
2017-06-28 15:13	684	809
2017-06-28 15:13	683	809
2017-06-28 15:13	682	809
2017-06-28 15:13	682	808
2017-06-28 15:13	681	809
2017-06-28 15:14	681	808
2017-06-28 15:14	681	809
2017-06-28 15:14	681	809
2017-06-28 15:14	680	808
2017-06-28 15:14	679	799
2017-06-28 15:14	677	800
2017-06-28 15:15	675	800
2017-06-28 15:15	674	800
2017-06-28 15:15	671	800
2017-06-28 15:15	669	800
2017-06-28 15:15	668	800
2017-06-28 15:15	667	801
2017-06-28 15:16	667	800
2017-06-28 15:16	666	800
2017-06-28 15:16	665	799
2017-06-28 15:16	665	799
2017-06-28 15:16	666	798
2017-06-28 15:16	666	800
2017-06-28 15:17	665	800
2017-06-28 15:17	664	800
2017-06-28 15:17	663	801
2017-06-28 15:17	662	800
2017-06-28 15:17	662	801
2017-06-28 15:17	661	800
2017-06-28 15:18	660	800
2017-06-28 15:18	661	807
2017-06-28 15:18	661	807
2017-06-28 15:18	661	808
2017-06-28 15:18	660	807
2017-06-28 15:18	661	808
2017-06-28 15:19	661	808
2017-06-28 15:19	660	808
2017-06-28 15:19	660	808
2017-06-28 15:19	659	807
2017-06-28 15:19	659	807
2017-06-28 15:19	659	808
2017-06-28 15:20	659	807
2017-06-28 15:20	659	808
2017-06-28 15:20	658	807
2017-06-28 15:20	658	807
2017-06-28 15:20	659	807
2017-06-28 15:20	658	806
2017-06-28 15:21	657	806
2017-06-28 15:21	657	806
2017-06-28 15:21	656	806
2017-06-28 15:21	656	807
2017-06-28 15:21	656	806
2017-06-28 15:21	656	807
2017-06-28 15:22	656	806
2017-06-28 15:22	657	806
2017-06-28 15:22	656	806
2017-06-28 15:22	656	807
2017-06-28 15:22	657	806
2017-06-28 15:22	657	806
2017-06-28 15:23	657	806
2017-06-28 15:23	657	806
2017-06-28 15:23	656	806
2017-06-28 15:23	657	807
2017-06-28 15:23	658	805
2017-06-28 15:23	756	805
2017-06-28 15:24	679	805
2017-06-28 15:24	759	805
2017-06-28 15:24	734	805
2017-06-28 15:24	725	804
2017-06-28 15:24	728	805
2017-06-28 15:24	728	805
2017-06-28 15:25	730	804
2017-06-28 15:25	731	805
2017-06-28 15:25	739	805
2017-06-28 15:25	734	805
2017-06-28 15:25	741	805
2017-06-28 15:25	737	805
2017-06-28 15:26	738	805
2017-06-28 15:26	738	805
2017-06-28 15:26	743	805
2017-06-28 15:26	745	805
2017-06-28 15:26	745	805
2017-06-28 15:26	746	805
2017-06-28 15:27	746	806
2017-06-28 15:27	744	805
2017-06-28 15:27	745	805
2017-06-28 15:27	747	805
2017-06-28 15:27	746	805
2017-06-28 15:27	750	805
2017-06-28 15:28	754	805
2017-06-28 15:28	757	805
2017-06-28 15:28	750	805
2017-06-28 15:28	754	806
2017-06-28 15:28	750	805
2017-06-28 15:28	748	806
2017-06-28 15:29	747	806
2017-06-28 15:29	745	806
2017-06-28 15:29	750	806
2017-06-28 15:29	752	806
2017-06-28 15:29	756	806
2017-06-28 15:29	761	806
2017-06-28 15:30	763	806
2017-06-28 15:30	765	805
2017-06-28 15:30	767	806
2017-06-28 15:30	766	805
2017-06-28 15:30	764	805
2017-06-28 15:30	761	805
2017-06-28 15:31	758	805
2017-06-28 15:31	758	806
2017-06-28 15:31	759	806
2017-06-28 15:31	762	807
2017-06-28 15:31	764	807
2017-06-28 15:31	767	806
2017-06-28 15:32	769	806
2017-06-28 15:32	768	806
2017-06-28 15:32	769	808
2017-06-28 15:32	772	808
2017-06-28 15:32	773	807
2017-06-28 15:32	771	807
2017-06-28 15:33	770	808
2017-06-28 15:33	769	808
2017-06-28 15:33	768	808
2017-06-28 15:33	768	808
2017-06-28 15:33	768	808
2017-06-28 15:33	768	808
2017-06-28 15:34	769	808
2017-06-28 15:34	769	808
2017-06-28 15:34	771	809
2017-06-28 15:34	774	808
2017-06-28 15:34	775	809
2017-06-28 15:34	775	809
2017-06-28 15:35	773	809
2017-06-28 15:35	769	809
2017-06-28 15:35	765	809
2017-06-28 15:35	760	809
2017-06-28 15:35	757	809
2017-06-28 15:35	753	808
2017-06-28 15:36	751	808
2017-06-28 15:36	748	808
2017-06-28 15:36	747	808
2017-06-28 15:36	745	809
2017-06-28 15:36	743	809
2017-06-28 15:36	742	809
2017-06-28 15:37	740	809
2017-06-28 15:37	739	809
2017-06-28 15:37	738	809
2017-06-28 15:37	738	809
2017-06-28 15:37	737	809
2017-06-28 15:37	737	808
2017-06-28 15:38	736	808
2017-06-28 15:38	735	808
2017-06-28 15:38	735	808
2017-06-28 15:38	734	808
2017-06-28 15:38	733	808
2017-06-28 15:38	733	809
2017-06-28 15:39	733	809
2017-06-28 15:39	733	809
2017-06-28 15:39	732	808
2017-06-28 15:39	732	807
2017-06-28 15:39	731	808
2017-06-28 15:39	731	808
2017-06-28 15:40	732	808
2017-06-28 15:40	731	808
2017-06-28 15:40	740	807
2017-06-28 15:40	740	807
2017-06-28 15:40	740	806
2017-06-28 15:40	734	807
2017-06-28 15:41	741	807
2017-06-28 15:41	741	808
2017-06-28 15:41	740	807
2017-06-28 15:41	740	806
2017-06-28 15:41	740	806
2017-06-28 15:41	739	807
2017-06-28 15:42	739	807
2017-06-28 15:42	738	807
2017-06-28 15:42	738	806
2017-06-28 15:42	737	807
2017-06-28 15:42	735	807
2017-06-28 15:42	739	807
2017-06-28 15:43	739	807
2017-06-28 15:43	739	807
2017-06-28 15:43	739	806
2017-06-28 15:43	739	807
2017-06-28 15:43	739	807
2017-06-28 15:43	739	806
2017-06-28 15:44	736	807
2017-06-28 15:44	738	807
2017-06-28 15:44	767	807
2017-06-28 15:44	766	807
2017-06-28 15:44	764	807
2017-06-28 15:44	766	807
2017-06-28 15:45	741	807
2017-06-28 15:45	749	808
2017-06-28 15:45	750	808
2017-06-28 15:45	747	808
2017-06-28 15:45	742	808
2017-06-28 15:45	737	808
2017-06-28 15:46	737	808
2017-06-28 15:46	738	808
2017-06-28 15:46	737	808
2017-06-28 15:46	747	807
2017-06-28 15:46	748	808
2017-06-28 15:46	749	808
2017-06-28 15:47	750	807
2017-06-28 15:47	751	807
2017-06-28 15:47	751	808
2017-06-28 15:47	753	807
2017-06-28 15:47	754	807
2017-06-28 15:47	754	807
2017-06-28 15:48	755	807
2017-06-28 15:48	765	808
2017-06-28 15:48	765	808
2017-06-28 15:48	764	808
2017-06-28 15:48	766	808
2017-06-28 15:48	765	808
2017-06-28 15:49	766	808
2017-06-28 15:49	768	807
2017-06-28 15:49	772	808
2017-06-28 15:49	774	807
2017-06-28 15:49	775	808
2017-06-28 15:49	775	808
2017-06-28 15:50	774	808
2017-06-28 15:50	772	808
2017-06-28 15:50	770	808
2017-06-28 15:50	769	808
2017-06-28 15:50	767	808
2017-06-28 15:50	768	809
2017-06-28 15:51	767	809
2017-06-28 15:51	768	808
2017-06-28 15:51	764	808
2017-06-28 15:51	761	809
2017-06-28 15:51	758	810
2017-06-28 15:51	769	809
2017-06-28 15:52	762	809
2017-06-28 15:52	768	810
2017-06-28 15:52	769	809
2017-06-28 15:52	770	810
2017-06-28 15:52	771	809
2017-06-28 15:52	771	809
2017-06-28 15:53	769	809
2017-06-28 15:53	766	809
2017-06-28 15:53	767	808
2017-06-28 15:53	768	809
2017-06-28 15:53	769	808
2017-06-28 15:53	770	807
2017-06-28 15:54	769	807
2017-06-28 15:54	765	807
2017-06-28 15:54	763	808
2017-06-28 15:54	763	807
2017-06-28 15:54	762	807
2017-06-28 15:54	763	808
2017-06-28 15:55	763	808
2017-06-28 15:55	763	808
2017-06-28 15:55	765	808
2017-06-28 15:55	767	808
2017-06-28 15:55	770	808
2017-06-28 15:55	772	808
2017-06-28 15:56	773	808
2017-06-28 15:56	757	808
2017-06-28 15:56	749	808
2017-06-28 15:56	749	808
2017-06-28 15:56	749	808
2017-06-28 15:56	744	808
2017-06-28 15:57	749	807
2017-06-28 15:57	746	808
2017-06-28 15:57	745	807
2017-06-28 15:57	744	807
2017-06-28 15:57	741	808
2017-06-28 15:57	739	808
2017-06-28 15:58	738	808
2017-06-28 15:58	737	807
2017-06-28 15:58	748	807
2017-06-28 15:58	738	806
2017-06-28 15:58	740	806
2017-06-28 15:58	743	807
2017-06-28 15:59	745	806
2017-06-28 15:59	744	807
2017-06-28 15:59	743	806
2017-06-28 15:59	742	807
2017-06-28 15:59	744	807
2017-06-28 15:59	747	807
2017-06-28 16:00	748	807
2017-06-28 16:00	753	807
2017-06-28 16:00	748	807
2017-06-28 16:00	754	806
2017-06-28 16:00	751	807
2017-06-28 16:00	750	807
2017-06-28 16:01	739	807
2017-06-28 16:01	736	807
2017-06-28 16:01	743	807
2017-06-28 16:01	738	807
2017-06-28 16:01	740	808
2017-06-28 16:01	750	807
2017-06-28 16:02	743	807
2017-06-28 16:02	747	807
2017-06-28 16:02	755	807
2017-06-28 16:02	756	807
2017-06-28 16:02	749	807
2017-06-28 16:02	754	806
2017-06-28 16:03	753	807
2017-06-28 16:03	756	807
2017-06-28 16:03	755	807
2017-06-28 16:03	757	807
2017-06-28 16:03	761	808
2017-06-28 16:03	761	806
2017-06-28 16:04	761	807
2017-06-28 16:04	760	807
2017-06-28 16:04	761	807
2017-06-28 16:04	759	807
2017-06-28 16:04	758	807
2017-06-28 16:04	758	807
2017-06-28 16:05	752	807
2017-06-28 16:05	755	806
2017-06-28 16:05	754	807
2017-06-28 16:05	751	806
2017-06-28 16:05	751	806
2017-06-28 16:05	751	806
2017-06-28 16:06	749	806
2017-06-28 16:06	744	807
2017-06-28 16:06	749	810
2017-06-28 16:06	750	807
2017-06-28 16:06	748	807
2017-06-28 16:06	747	807
2017-06-28 16:07	751	806
2017-06-28 16:07	752	807
2017-06-28 16:07	751	808
2017-06-28 16:07	744	808
2017-06-28 16:07	751	808
2017-06-28 16:07	753	808
2017-06-28 16:08	754	808
2017-06-28 16:08	754	808
2017-06-28 16:08	764	809
2017-06-28 16:08	753	809
2017-06-28 16:08	755	809
2017-06-28 16:08	754	809
2017-06-28 16:09	751	809
2017-06-28 16:09	752	810
2017-06-28 16:09	752	808
2017-06-28 16:09	746	808
2017-06-28 16:09	744	809
2017-06-28 16:09	744	808
2017-06-28 16:10	743	808
2017-06-28 16:10	756	809
2017-06-28 16:10	755	809
2017-06-28 16:10	760	808
2017-06-28 16:10	758	810
2017-06-28 16:10	759	809
2017-06-28 16:11	758	809
2017-06-28 16:11	757	810
2017-06-28 16:11	756	809
2017-06-28 16:11	761	810
2017-06-28 16:11	760	810
2017-06-28 16:11	761	810
2017-06-28 16:12	762	810
2017-06-28 16:12	761	811
2017-06-28 16:12	755	810
2017-06-28 16:12	753	811
2017-06-28 16:12	754	810
2017-06-28 16:12	746	811
2017-06-28 16:13	745	810
2017-06-28 16:13	744	810
2017-06-28 16:13	744	810
2017-06-28 16:13	745	809
2017-06-28 16:13	757	812
2017-06-28 16:13	747	812
2017-06-28 16:14	753	812
2017-06-28 16:14	752	812
2017-06-28 16:14	768	812
2017-06-28 16:14	769	812
2017-06-28 16:14	771	812
2017-06-28 16:14	770	811
2017-06-28 16:15	773	812
2017-06-28 16:15	776	812
2017-06-28 16:15	774	812
2017-06-28 16:15	773	812
2017-06-28 16:15	771	812
2017-06-28 16:15	770	812
2017-06-28 16:16	770	812
2017-06-28 16:16	769	813
2017-06-28 16:16	769	813
2017-06-28 16:16	768	813
2017-06-28 16:16	767	812
2017-06-28 16:16	767	811
2017-06-28 16:17	767	811
2017-06-28 16:17	766	811
2017-06-28 16:17	764	812
2017-06-28 16:17	766	811
2017-06-28 16:17	765	811
2017-06-28 16:17	767	810
2017-06-28 16:18	766	810
2017-06-28 16:18	765	810
2017-06-28 16:18	765	809
2017-06-28 16:18	766	810
2017-06-28 16:18	765	810
2017-06-28 16:18	765	810
2017-06-28 16:19	765	809
2017-06-28 16:19	764	809
2017-06-28 16:19	763	808
2017-06-28 16:19	763	808
2017-06-28 16:19	762	808
2017-06-28 16:19	762	808
2017-06-28 16:20	760	808
2017-06-28 16:20	760	809
2017-06-28 16:20	758	809
2017-06-28 16:20	752	809
2017-06-28 16:20	752	808
2017-06-28 16:20	753	807
2017-06-28 16:21	754	808
2017-06-28 16:21	751	808
2017-06-28 16:21	754	808
2017-06-28 16:21	754	808
2017-06-28 16:21	754	809
2017-06-28 16:21	754	809
2017-06-28 16:22	753	809
2017-06-28 16:22	753	809
2017-06-28 16:22	753	810
2017-06-28 16:22	752	809
2017-06-28 16:22	751	809
2017-06-28 16:22	752	809
2017-06-28 16:23	751	809
2017-06-28 16:23	752	808
2017-06-28 16:23	752	808
2017-06-28 16:23	749	808
2017-06-28 16:23	751	807
2017-06-28 16:23	750	807
2017-06-28 16:24	751	808
2017-06-28 16:24	751	808
2017-06-28 16:24	752	808
2017-06-28 16:24	750	808
2017-06-28 16:24	750	808
2017-06-28 16:24	750	808
2017-06-28 16:25	750	808
2017-06-28 16:25	750	808
